shelterId,shelterName,officialSourceName,sourceOwner,sourceUrl,sourceUpdatedAt,downloadedAt,licenseOrTerms,address,latitude,longitude,coordinateReferenceSystem,disasterTypes,officialDesignationStatus,safeFloor,capacity,notes,manualReviewNeeded,evidenceSources
chuo_official_emergency_011,十思スクエア,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区日本橋小伝馬町5-1,35.690907,139.776991,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,1332,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_012,日本橋小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区日本橋人形町1-1-17,35.684273,139.78123,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,3120,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_013,有馬小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区日本橋蛎殻町2-10-23,35.683219,139.787989,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,4075,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_014,久松小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区日本橋久松町7-2,35.689056,139.784355,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,4212,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_015,日本橋中学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区東日本橋1-10-1,35.691933,139.786993,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,4176,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_016,阪本小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区日本橋兜町15-18,35.679538,139.776687,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,2987,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_017,佃島小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区佃2-3-1,35.668599,139.784518,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""tsunami"",""inland_flooding""]",official_designated,,4509,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_018,佃中学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区佃2-3-2,35.667941,139.785025,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""tsunami"",""inland_flooding""]",official_designated,,4890,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_019,月島第一小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区月島4-15-1,35.660674,139.780093,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""tsunami"",""inland_flooding""]",official_designated,,3504,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_020,月島第二小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区勝どき1-12-2,35.66017,139.775931,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""tsunami"",""inland_flooding""]",official_designated,,3837,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
